as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-08-03,2026-08-04,煤炭,515220,煤炭ETF国泰,resource,medium,54,6,轻跟踪,暂不配置,-0.3,1.1860,1.1740,3802.6981,3828.5669,0.6803,-1.0118,-2.4864,-2.9141,-1.6921,12,1,0.1771,1.2669,7.5336,-4.6142,0.6695,2.2645,-16.1538,2.6214,2026-08-05,1.1720,3880.9400,2.0575,-1.1804,-4.2871,-4.8521,-3.2380,17,1,0.2600,2026-08-10,1.2580,3949.2000,3.8526,6.0708,1.7693,1.5275,2.2182,7,0,0.1970,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,7,轻跟踪,暂不配置,-0.3,0.4380,0.4370,3802.6981,3828.5669,0.6803,-0.2283,-1.7029,-2.1307,-0.9086,11,1,0.0893,2.8169,1.3889,-10.4294,0.7558,2.3604,-11.3360,1.8078,2026-08-05,0.4390,3880.9400,2.0575,0.2283,-2.8784,-3.4433,-1.8292,16,1,0.1483,2026-08-10,0.4480,3949.2000,3.8526,2.2831,-2.0185,-2.2602,-1.5695,15,1,0.1000,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,黄金,518880,黄金ETF华安,macro,medium,49,8,暂缓,暂不配置,-0.3,8.4110,8.4130,3802.6981,3828.5669,0.6803,0.0238,-1.4508,-1.8786,-0.6565,10,1,0.0441,0.5725,-2.7560,-14.8955,0.9885,-0.2690,-14.6457,0.8930,2026-08-05,8.6120,3880.9400,2.0575,2.3897,-0.7170,-1.2819,0.3322,13,1,0.0668,2026-08-10,8.9810,3949.2000,3.8526,6.7768,2.4753,2.2335,2.9243,6,0,0.2169,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,游戏,516010,游戏ETF国泰,media,high,48,9,暂缓,减仓降温,-1.0,1.1160,1.1430,3802.6981,3828.5669,0.6803,2.4194,0.9447,0.5170,1.7391,7,0,0.7822,12.1704,1.6544,-16.8421,0.9247,3.5484,-17.6471,3.0376,2026-08-05,1.1510,3880.9400,2.0575,3.1362,0.0295,-0.5354,1.0787,11,0,0.6285,2026-08-10,1.1310,3949.2000,3.8526,1.3441,-2.9575,-3.1992,-2.5085,16,1,0.1657,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,创新药,159992,创新药ETF银华,healthcare,high,45,10,暂缓,暂不配置,-0.3,0.8300,0.8560,3802.6981,3828.5669,0.6803,3.1325,1.6579,1.2302,2.4523,5,0,0.2867,-3.3760,-4.5977,0.6061,0.6270,-2.9977,-8.9912,2.9431,2026-08-05,0.8650,3880.9400,2.0575,4.2169,1.1102,0.5452,2.1593,9,0,0.1839,2026-08-10,0.9120,3949.2000,3.8526,9.8795,5.5780,5.3362,6.0269,4,0,0.4251,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,有色金属,512400,有色金属ETF南方,resource,medium,43,11,暂缓,暂不配置,-0.3,1.7730,1.8980,3802.6981,3880.9400,2.0575,7.0502,3.8132,3.1781,4.9927,3,0,0.5275,3.2853,-5.2854,-18.8038,0.8555,2.5436,-18.8773,3.1398,2026-08-05,1.8980,3880.9400,2.0575,7.0502,3.9435,3.3786,4.9927,7,0,0.4829,2026-08-10,1.9990,3949.2000,3.8526,12.7468,8.4452,8.2034,8.8942,3,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,计算机,159998,计算机ETF天弘,tech,high,42,12,暂缓,暂不配置,-0.3,0.9610,1.0290,3802.6981,3880.9400,2.0575,7.0760,3.8390,3.2039,5.0184,2,0,0.5275,1.4629,-4.8039,-14.5998,0.7308,-2.2007,-16.7238,3.3154,2026-08-05,1.0290,3880.9400,2.0575,7.0760,3.9693,3.4043,5.0184,6,0,0.4867,2026-08-10,1.0090,3949.2000,3.8526,4.9948,0.6932,0.4515,1.1422,8,0,0.1457,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,创业板50,159949,创业板50ETF华安,broad_growth,high,42,13,暂缓,暂不配置,-0.3,1.5710,1.6930,3802.6981,3880.9400,2.0575,7.7658,4.5288,3.8937,5.7082,1,0,0.5275,-5.0959,-17.2936,-13.8738,1.3176,-8.7108,-25.1537,3.8950,2026-08-05,1.6930,3880.9400,2.0575,7.7658,4.6590,4.0941,5.7082,5,0,0.5275,2026-08-10,1.6400,3949.2000,3.8526,4.3921,0.0905,-0.1512,0.5395,9,0,0.1296,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,人工智能,159819,人工智能ETF易方达,tech,high,41,14,暂缓,暂不配置,-0.3,1.7290,1.8240,3802.6981,3828.5669,0.6803,5.4945,4.0199,3.5922,4.8142,2,0,0.5275,-6.8110,-13.4804,-7.1053,0.9660,-9.3570,-20.9229,4.1035,2026-08-05,1.8720,3880.9400,2.0575,8.2707,5.1640,4.5990,6.2131,4,0,0.5275,2026-08-10,1.7960,3949.2000,3.8526,3.8751,-0.4265,-0.6683,0.0225,11,1,0.0140,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,新能源车,515030,新能源车ETF华夏,growth,high,37,15,暂缓,暂不配置,-0.3,1.6120,1.6350,3802.6981,3828.5669,0.6803,1.4268,-0.0478,-0.4755,0.7465,8,1,0.0202,3.6492,-13.9745,-25.8020,0.9789,-0.6352,-24.3458,2.5036,2026-08-05,1.6610,3880.9400,2.0575,3.0397,-0.0670,-0.6319,0.9822,12,1,0.0202,2026-08-10,1.6700,3949.2000,3.8526,3.5980,-0.7036,-0.9453,-0.2546,13,1,0.0095,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,半导体,512480,半导体ETF国联安,tech,high,36,16,暂缓,暂不配置,-0.3,0.9310,0.9760,3802.6981,3828.5669,0.6803,4.8335,3.3589,2.9312,4.1532,4,0,0.5275,-10.8715,-25.4696,-49.1021,1.0952,-15.9571,-66.9884,5.0528,2026-08-05,1.0440,3880.9400,2.0575,12.1375,9.0308,8.4658,10.0800,1,0,0.5275,2026-08-10,1.0620,3949.2000,3.8526,14.0709,9.7693,9.5276,10.2183,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,36,17,暂缓,暂不配置,-0.3,0.6120,0.6170,3802.6981,3828.5669,0.6803,0.8170,-0.6576,-1.0853,0.1367,9,1,0.0016,1.5101,-12.5723,-23.4177,0.7855,-2.4430,-26.4885,2.4283,2026-08-05,0.6230,3880.9400,2.0575,1.7974,-1.3093,-1.8743,-0.2602,14,1,0.0000,2026-08-10,0.6280,3949.2000,3.8526,2.6144,-1.6872,-1.9290,-1.2382,14,1,0.0006,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,35,18,暂缓,暂不配置,-0.3,0.9650,0.9900,3802.6981,3828.5669,0.6803,2.5907,1.1161,0.6883,1.9104,6,0,0.2179,3.4632,-20.5320,-12.8532,0.9374,-4.9985,-21.3816,3.1383,2026-08-05,1.0180,3880.9400,2.0575,5.4922,2.3855,1.8206,3.4347,8,0,0.2909,2026-08-10,1.0060,3949.2000,3.8526,4.2487,-0.0529,-0.2946,0.3961,10,1,0.0213,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,通信,515880,通信ETF国泰,tech,medium,34,19,暂缓,暂不配置,-0.3,0.5860,0.6350,3802.6981,3828.5669,0.6803,8.3618,6.8872,6.4594,7.6815,1,0,0.5275,-12.1439,-22.5892,-18.0420,0.9157,-14.4401,-37.7919,5.0911,2026-08-05,0.6500,3880.9400,2.0575,10.9215,7.8148,7.2499,8.8640,3,0,0.5275,2026-08-10,0.6320,3949.2000,3.8526,7.8498,3.5483,3.3065,3.9973,5,0,0.2768,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-05,光伏,515790,光伏ETF华泰柏瑞,growth,high,34,20,暂缓,暂不配置,-0.3,0.8260,0.8570,3802.6981,3880.9400,2.0575,3.7530,0.5161,-0.1190,1.6955,4,0,0.1607,0.6165,-14.7335,-25.8856,0.7877,-3.4148,-28.7958,2.3028,2026-08-05,0.8570,3880.9400,2.0575,3.7530,0.6463,0.0814,1.6955,10,0,0.1562,2026-08-10,0.8580,3949.2000,3.8526,3.8741,-0.4275,-0.6692,0.0215,12,1,0.0140,,,,,,,,,,,,,,,,,,,,,,
2026-08-03,2026-08-04,芯片,159995,芯片ETF华夏,tech,high,27,21,暂缓,暂不配置,-0.3,1.0490,1.1020,3802.6981,3828.5669,0.6803,5.0524,3.5778,3.1501,4.3722,3,0,0.5275,-11.9685,-62.7333,-50.0224,0.9958,-20.7514,-67.0206,11.7179,2026-08-05,1.1760,3880.9400,2.0575,12.1068,9.0001,8.4351,10.0492,2,0,0.5275,2026-08-10,1.1830,3949.2000,3.8526,12.7741,8.4725,8.2307,8.9215,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,酒,512690,酒ETF鹏华,consumer,medium,63,1,观察,持有观察,0.3,0.4420,0.4350,3828.5669,3880.9400,1.3680,-1.5837,-3.1069,-3.1904,-2.9517,14,0,0.6267,6.6667,11.7207,-5.8824,0.9623,7.1130,-5.6842,2.2633,2026-08-07,0.4340,3932.9362,2.7261,-1.8100,-4.6554,-4.7196,-4.5360,13,0,0.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,61,2,观察,持有观察,0.3,1.1800,1.1610,3828.5669,3880.9400,1.3680,-1.6102,-3.1333,-3.2169,-2.9781,15,0,0.7184,3.0848,8.1835,2.2090,1.0077,4.0387,-0.3314,0.9849,2026-08-07,1.1540,3932.9362,2.7261,-2.2034,-5.0488,-5.1131,-4.9295,15,0,0.7614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,消费,159928,消费ETF汇添富,consumer,medium,61,3,观察,持有观察,0.3,0.6800,0.6720,3828.5669,3880.9400,1.3680,-1.1765,-2.6996,-2.7832,-2.5444,13,0,0.5342,1.0401,7.9365,-7.6087,1.1627,2.7423,-6.2069,1.7022,2026-08-07,0.6700,3932.9362,2.7261,-1.4706,-4.3160,-4.3803,-4.1967,12,0,0.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,4,轻跟踪,暂不配置,-0.3,0.4370,0.4390,3828.5669,3880.9400,1.3680,0.4577,-1.0655,-1.1490,-0.9103,11,1,0.1258,2.8169,1.3889,-10.4294,0.7576,2.3604,-11.3360,1.8078,2026-08-07,0.4430,3932.9362,2.7261,1.3730,-1.4724,-1.5367,-1.3531,10,1,0.1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,黄金,518880,黄金ETF华安,macro,medium,50,5,轻跟踪,暂不配置,-0.3,8.4130,8.6120,3828.5669,3880.9400,1.3680,2.3654,0.8422,0.7587,0.9974,5,0,0.1893,0.1548,-2.1403,-13.9247,0.9974,-0.2709,-14.2056,0.8877,2026-08-07,8.8430,3932.9362,2.7261,5.1111,2.2657,2.2015,2.3851,4,0,0.2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,游戏,516010,游戏ETF国泰,media,high,50,6,暂缓,等回调,0.0,1.1430,1.1510,3828.5669,3880.9400,1.3680,0.6999,-0.8232,-0.9068,-0.6680,10,0,0.0903,10.2564,2.4748,-16.7535,0.9887,4.5397,-15.6863,3.0447,2026-08-07,1.1200,3932.9362,2.7261,-2.0122,-4.8577,-4.9219,-4.7383,14,0,0.3929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,煤炭,515220,煤炭ETF国泰,resource,medium,49,7,暂缓,暂不配置,-0.3,1.1740,1.1720,3828.5669,3880.9400,1.3680,-0.1704,-1.6935,-1.7771,-1.5383,12,1,0.1068,-0.9267,1.2048,-5.6180,0.6769,0.2429,-17.7622,2.5134,2026-08-07,1.2280,3932.9362,2.7261,4.5997,1.7542,1.6900,1.8736,6,0,0.2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,创新药,159992,创新药ETF银华,healthcare,high,45,12,暂缓,暂不配置,-0.3,0.8560,0.8650,3828.5669,3880.9400,1.3680,1.0514,-0.4717,-0.5553,-0.3166,8,1,0.0051,-3.4924,-4.7126,0.4848,0.6648,-3.1089,-9.1009,2.9460,2026-08-07,0.8960,3932.9362,2.7261,4.6729,1.8275,1.7632,1.9468,5,0,0.2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,人工智能,159819,人工智能ETF易方达,tech,high,41,15,暂缓,暂不配置,-0.3,1.8240,1.8720,3828.5669,3880.9400,1.3680,2.6316,1.1084,1.0249,1.2636,4,0,0.2171,2.1849,-9.4789,-6.3655,0.7956,-5.1309,-18.2796,4.3747,2026-08-07,1.8810,3932.9362,2.7261,3.1250,0.2796,0.2153,0.3989,7,0,0.1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,新能源车,515030,新能源车ETF华夏,growth,high,39,16,暂缓,暂不配置,-0.3,1.6350,1.6610,3828.5669,3880.9400,1.3680,1.5902,0.0671,-0.0165,0.2223,7,0,0.1310,3.6122,-9.9670,-23.5981,0.8693,1.5907,-22.2539,2.4981,2026-08-07,1.6640,3932.9362,2.7261,1.7737,-1.0717,-1.1360,-0.9524,9,1,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,39,17,暂缓,暂不配置,-0.3,0.9900,1.0180,3828.5669,3880.9400,1.3680,2.8283,1.3051,1.2216,1.4603,3,0,0.2401,2.0085,-16.1599,-13.9929,1.0350,-3.2096,-20.6414,3.0766,2026-08-07,1.0200,3932.9362,2.7261,3.0303,0.1849,0.1206,0.3042,8,0,0.1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,37,18,暂缓,暂不配置,-0.3,0.6170,0.6230,3828.5669,3880.9400,1.3680,0.9724,-0.5507,-0.6343,-0.3955,9,1,0.0034,0.9885,-10.2489,-24.6929,0.8028,-0.5919,-25.5164,2.4597,2026-08-07,0.6210,3932.9362,2.7261,0.6483,-2.1971,-2.2614,-2.0778,11,1,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,通信,515880,通信ETF国泰,tech,medium,36,19,暂缓,暂不配置,-0.3,0.6350,0.6500,3828.5669,3880.9400,1.3680,2.3622,0.8391,0.7555,0.9942,6,0,0.1890,-12.7436,-23.1176,-59.3007,1.0798,-14.9993,-69.0919,5.0810,2026-08-07,0.6710,3932.9362,2.7261,5.6693,2.8239,2.7596,2.9432,3,0,0.3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,半导体,512480,半导体ETF国联安,tech,high,34,20,暂缓,暂不配置,-0.3,0.9760,1.0440,3828.5669,3880.9400,1.3680,6.9672,5.4441,5.3605,5.5993,1,0,0.5275,-6.2440,-26.9461,-3.2706,1.0171,-14.5134,-35.0632,5.4459,2026-08-07,1.0840,3932.9362,2.7261,11.0656,8.2202,8.1559,8.3395,1,0,0.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-04,2026-08-05,芯片,159995,芯片ETF华夏,tech,high,32,21,暂缓,暂不配置,-0.3,1.1020,1.1760,3828.5669,3880.9400,1.3680,6.7151,5.1919,5.1084,5.3471,2,0,0.5275,-6.2925,-26.5823,-4.6713,0.8862,-14.7257,-34.9853,5.3668,2026-08-07,1.2130,3932.9362,2.7261,10.0726,7.2272,7.1629,7.3465,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,61,1,观察,持有观察,0.3,1.1610,1.1540,3880.9400,3932.9362,1.3398,-0.6029,-1.7268,-1.6105,-1.9427,18,0,0.4554,-2.1904,3.6607,-1.2755,1.1803,-0.0818,-3.8111,1.1387,2026-08-07,1.1540,3932.9362,1.3398,-0.6029,-1.7268,-1.6105,-1.9427,18,0,0.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,消费,159928,消费ETF汇添富,consumer,medium,60,2,观察,持有观察,0.3,0.6720,0.6700,3880.9400,3932.9362,1.3398,-0.2976,-1.4215,-1.3052,-1.6374,15,0,0.2684,-1.0309,7.5200,-7.3103,1.1276,1.1820,-6.6667,1.7193,2026-08-07,0.6700,3932.9362,1.3398,-0.2976,-1.4215,-1.3052,-1.6374,15,0,0.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,酒,512690,酒ETF鹏华,consumer,medium,60,3,观察,持有观察,0.3,0.4350,0.4340,3880.9400,3932.9362,1.3398,-0.2299,-1.3537,-1.2375,-1.5697,14,0,0.2062,-0.2294,11.5385,-7.2495,0.9184,2.8247,-6.6524,2.2296,2026-08-07,0.4340,3932.9362,1.3398,-0.2299,-1.3537,-1.2375,-1.5697,14,0,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,银行,512800,银行ETF华宝,dividend,low,59,4,观察,持有观察,0.3,0.7990,0.7950,3880.9400,3932.9362,1.3398,-0.5006,-1.6245,-1.5082,-1.8404,17,0,0.3841,-2.4420,3.7662,2.1739,0.9907,-0.1999,-4.8810,1.3603,2026-08-07,0.7950,3932.9362,1.3398,-0.5006,-1.6245,-1.5082,-1.8404,17,0,0.2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,游戏,516010,游戏ETF国泰,media,high,58,5,观察,暂不配置,-0.3,1.1510,1.1200,3880.9400,3932.9362,1.3398,-2.6933,-3.8172,-3.7009,-4.0331,21,1,0.3225,7.8725,5.2102,-11.5975,1.0940,7.1645,-12.5380,3.0369,2026-08-07,1.1200,3932.9362,1.3398,-2.6933,-3.8172,-3.7009,-4.0331,21,1,0.2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,有色金属,512400,有色金属ETF南方,resource,medium,57,6,轻跟踪,暂不配置,-0.3,1.8980,1.9750,3880.9400,3932.9362,1.3398,4.0569,2.9331,3.0493,2.7171,2,0,0.5131,7.3529,8.4571,-13.2541,0.9222,8.4014,-14.0788,3.1632,2026-08-07,1.9750,3932.9362,1.3398,4.0569,2.9331,3.0493,2.7171,2,0,0.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,黄金,518880,黄金ETF华安,macro,medium,57,7,轻跟踪,暂不配置,-0.3,8.6120,8.8430,3880.9400,3932.9362,1.3398,2.6823,1.5585,1.6747,1.3425,7,0,0.2729,2.6215,0.2678,-12.1762,1.1745,2.0772,-12.1583,1.0454,2026-08-07,8.8430,3932.9362,1.3398,2.6823,1.5585,1.6747,1.3425,7,0,0.2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,创新药,159992,创新药ETF银华,healthcare,high,55,8,轻跟踪,暂不配置,-0.3,0.8650,0.8960,3880.9400,3932.9362,1.3398,3.5838,2.4600,2.5762,2.2440,4,0,0.4186,1.7647,6.5271,2.8537,0.7303,0.6341,-5.1535,2.8174,2026-08-07,0.8960,3932.9362,1.3398,3.5838,2.4600,2.5762,2.2440,4,0,0.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,恒生科技,159740,恒生科技ETF大成,hk_tech,high,53,9,轻跟踪,暂不配置,-0.3,0.6130,0.6030,3880.9400,3932.9362,1.3398,-1.6313,-2.7552,-2.6389,-2.9711,20,1,0.2331,1.3223,3.5473,-3.9185,0.8906,3.1726,-4.6656,1.8706,2026-08-07,0.6030,3932.9362,1.3398,-1.6313,-2.7552,-2.6389,-2.9711,20,1,0.1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,52,10,轻跟踪,暂不配置,-0.3,0.4390,0.4430,3880.9400,3932.9362,1.3398,0.9112,-0.2127,-0.0964,-0.4286,8,1,0.0131,1.1521,5.5288,-10.0410,0.7091,2.0693,-10.0410,1.6102,2026-08-07,0.4430,3932.9362,1.3398,0.9112,-0.2127,-0.0964,-0.4286,8,1,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,煤炭,515220,煤炭ETF国泰,resource,medium,51,11,轻跟踪,暂不配置,-0.3,1.1720,1.2280,3880.9400,3932.9362,1.3398,4.7782,3.6543,3.7706,3.4384,1,0,0.5275,-2.2500,2.8046,-5.3269,0.7290,-0.3356,-17.9720,2.4102,2026-08-07,1.2280,3932.9362,1.3398,4.7782,3.6543,3.7706,3.4384,1,0,0.4422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,新能源车,515030,新能源车ETF华夏,growth,high,45,12,暂缓,暂不配置,-0.3,1.6610,1.6640,3880.9400,3932.9362,1.3398,0.1806,-0.9432,-0.8270,-1.1592,13,1,0.0126,3.4891,-3.4302,-20.9800,0.9241,3.4182,-21.0176,2.2851,2026-08-07,1.6640,3932.9362,1.3398,0.1806,-0.9432,-0.8270,-1.1592,13,1,0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,44,13,暂缓,等回调,0.0,1.0180,1.0200,3880.9400,3932.9362,1.3398,0.1965,-0.9274,-0.8111,-1.1433,12,0,0.0239,9.9352,-6.0886,-9.9115,1.0389,3.1983,-16.2829,3.1166,2026-08-07,1.0200,3932.9362,1.3398,0.1965,-0.9274,-0.8111,-1.1433,12,0,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,创业板50,159949,创业板50ETF华安,broad_growth,high,44,14,暂缓,暂不配置,-0.3,1.6930,1.7020,3880.9400,3932.9362,1.3398,0.5316,-0.5922,-0.4760,-0.8082,10,1,0.0026,5.5486,-7.5873,-10.2809,0.9798,-0.5229,-19.9527,4.1849,2026-08-07,1.7020,3932.9362,1.3398,0.5316,-0.5922,-0.4760,-0.8082,10,1,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,人工智能,159819,人工智能ETF易方达,tech,high,43,15,暂缓,暂不配置,-0.3,1.8720,1.8810,3880.9400,3932.9362,1.3398,0.4808,-0.6431,-0.5268,-0.8590,11,1,0.0018,5.0505,-8.7719,-4.4898,0.8433,-2.1714,-16.1290,4.3940,2026-08-07,1.8810,3932.9362,1.3398,0.4808,-0.6431,-0.5268,-0.8590,11,1,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,计算机,159998,计算机ETF天弘,tech,high,42,16,暂缓,等回调,0.0,1.0290,1.0200,3880.9400,3932.9362,1.3398,-0.8746,-1.9985,-1.8822,-2.2144,19,0,0.1484,9.0042,-0.3872,-8.6957,0.6257,4.0235,-11.7496,3.3473,2026-08-07,1.0200,3932.9362,1.3398,-0.8746,-1.9985,-1.8822,-2.2144,19,0,0.0930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,光伏,515790,光伏ETF华泰柏瑞,growth,high,42,17,暂缓,暂不配置,-0.3,0.8570,0.8630,3880.9400,3932.9362,1.3398,0.7001,-0.4237,-0.3075,-0.6397,9,1,0.0063,5.0245,-4.6719,-23.6185,0.8614,2.8441,-25.2182,2.3509,2026-08-07,0.8630,3932.9362,1.3398,0.7001,-0.4237,-0.3075,-0.6397,9,1,0.0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,42,18,暂缓,暂不配置,-0.3,0.6230,0.6210,3880.9400,3932.9362,1.3398,-0.3210,-1.4449,-1.3286,-1.6608,16,1,0.0082,2.8053,-4.1538,-23.0864,0.8087,1.6645,-23.4644,2.3987,2026-08-07,0.6210,3932.9362,1.3398,-0.3210,-1.4449,-1.3286,-1.6608,16,1,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,通信,515880,通信ETF国泰,tech,medium,38,19,暂缓,暂不配置,-0.3,0.6500,0.6710,3880.9400,3932.9362,1.3398,3.2308,2.1069,2.2232,1.8910,5,0,0.3562,7.9734,-14.1347,-13.4487,1.0084,-3.4391,-30.9979,5.6109,2026-08-07,0.6710,3932.9362,1.3398,3.2308,2.1069,2.2232,1.8910,5,0,0.2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,半导体,512480,半导体ETF国联安,tech,high,37,20,暂缓,暂不配置,-0.3,1.0440,1.0840,3880.9400,3932.9362,1.3398,3.8314,2.7076,2.8238,2.4916,3,0,0.4665,1.6553,-22.0314,3.0602,1.0344,-7.3318,-30.5389,5.7502,2026-08-07,1.0840,3932.9362,1.3398,3.8314,2.7076,2.8238,2.4916,3,0,0.3250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-05,2026-08-07,芯片,159995,芯片ETF华夏,tech,high,35,21,暂缓,暂不配置,-0.3,1.1760,1.2130,3880.9400,3932.9362,1.3398,3.1463,2.0224,2.1387,1.8065,6,0,0.3422,2.0833,-21.2324,1.1178,0.9021,-7.8442,-30.6195,5.6583,2026-08-07,1.2130,3932.9362,1.3398,3.1463,2.0224,2.1387,1.8065,6,0,0.2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-07,2026-08-10,黄金,518880,黄金ETF华安,macro,medium,63,1,观察,持有观察,0.3,8.8430,8.9810,3932.9362,3949.2000,0.4135,1.5606,1.4871,1.6702,1.1470,5,1,0.0520,5.2033,2.9377,-10.2917,1.4001,4.0742,-10.2093,1.1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
