as_of,evaluated_at,theme,proxy_ticker,proxy_name,style,risk_level,score,direction_rank,direction_action,etf_action,predicted_signal,price_t0,price_t1,benchmark_price_t0,benchmark_price_t1,benchmark_1d_return,actual_1d_return,actual_excess_return,actual_excess_universe,actual_excess_benchmark,actual_rank,hit,loss,return_5d,return_20d,return_60d,volume_ratio,sma_20_gap_pct,drawdown_60d_pct,volatility_20d,evaluated_at_2d,price_t2,benchmark_price_t2,benchmark_2d_return,actual_2d_return,actual_excess_2d,actual_excess_universe_2d,actual_excess_benchmark_2d,actual_rank_2d,hit_2d,loss_2d,evaluated_at_5d,price_t5,benchmark_price_t5,benchmark_5d_return,actual_5d_return,actual_excess_5d,actual_excess_universe_5d,actual_excess_benchmark_5d,actual_rank_5d,hit_5d,loss_5d,evaluated_at_10d,price_t10,benchmark_price_t10,benchmark_10d_return,actual_10d_return,actual_excess_10d,actual_excess_universe_10d,actual_excess_benchmark_10d,actual_rank_10d,hit_10d,loss_10d,evaluated_at_20d,price_t20,benchmark_price_t20,benchmark_20d_return,actual_20d_return,actual_excess_20d,actual_excess_universe_20d,actual_excess_benchmark_20d,actual_rank_20d,hit_20d,loss_20d
2026-07-08,2026-07-09,创新药,159992,创新药ETF银华,healthcare,high,77,1,重点跟踪,持有观察,0.3,0.8180,0.8230,3977.5712,3993.7025,0.4056,0.6112,0.1304,0.0899,0.2057,7,1,0.0386,3.3582,17.5389,-2.9206,1.6185,7.5798,-4.5924,2.7766,2026-07-10,0.8510,4038.1476,1.5229,4.0342,2.0377,1.7826,2.5113,7,1,0.1011,2026-07-16,0.9200,3901.0800,-1.9231,12.4694,13.8825,13.6079,14.3925,1,1,0.1225,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,人工智能,159819,人工智能ETF易方达,tech,high,68,2,重点跟踪,持有观察,0.3,2.0640,2.1400,3977.5712,3993.7025,0.4056,3.6822,3.2013,3.1608,3.2766,4,1,0.1350,-9.7222,7.4094,28.6718,1.0835,-1.0509,-9.7222,3.4007,2026-07-10,2.1770,4038.1476,1.5229,5.4748,3.4782,3.2232,3.9519,4,1,0.1350,2026-07-16,1.9810,3901.0800,-1.9231,-4.0213,-2.6082,-2.8829,-2.0983,14,0,0.3826,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,计算机,159998,计算机ETF天弘,tech,high,60,3,观察,暂不配置,-0.3,1.0340,1.0520,3977.5712,3993.7025,0.4056,1.7408,1.2600,1.2194,1.3353,6,0,0.2721,-6.4789,5.0633,-0.7968,1.1407,-0.9940,-14.5798,2.5333,2026-07-10,1.0900,4038.1476,1.5229,5.4159,3.4193,3.1643,3.8929,5,0,0.4358,2026-07-16,1.0000,3901.0800,-1.9231,-3.2882,-1.8751,-2.1497,-1.3651,12,1,0.1126,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,游戏,516010,游戏ETF国泰,media,high,60,4,观察,持有观察,0.3,1.0890,1.0870,3977.5712,3993.7025,0.4056,-0.1837,-0.6645,-0.7050,-0.5892,10,0,0.0595,2.0165,2.1101,-17.1875,1.3993,3.6506,-17.1875,1.9295,2026-07-10,1.1200,4038.1476,1.5229,2.8466,0.8501,0.5950,1.3237,9,1,0.0352,2026-07-16,1.1160,3901.0800,-1.9231,2.4793,3.8924,3.6178,4.4024,8,1,0.0696,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,创业板50,159949,创业板50ETF华安,broad_growth,high,60,5,观察,暂不配置,-0.3,1.8480,1.8930,3977.5712,3993.7025,0.4056,2.4351,1.9542,1.9137,2.0295,5,0,0.3313,-10.7759,0.5940,17.5394,1.0772,-5.7854,-11.9149,2.9885,2026-07-10,1.8750,4038.1476,1.5229,1.4610,-0.5355,-0.7906,-0.0619,12,1,0.0950,2026-07-16,1.7700,3901.0800,-1.9231,-4.2208,-2.8077,-3.0823,-2.2977,15,1,0.1285,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,59,6,观察,暂不配置,-0.3,1.0890,1.0910,3977.5712,3993.7025,0.4056,0.1837,-0.2972,-0.3377,-0.2219,8,1,0.0351,-5.4688,-7.6336,13.9121,1.3986,-3.8793,-10.4441,3.0190,2026-07-10,1.1240,4038.1476,1.5229,3.2140,1.2174,0.9623,1.6910,8,0,0.2161,2026-07-16,1.0320,3901.0800,-1.9231,-5.2342,-3.8211,-4.0957,-3.3111,16,1,0.1432,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,54,7,轻跟踪,暂不配置,-0.3,0.6500,0.6440,3977.5712,3993.7025,0.4056,-0.9231,-1.4039,-1.4445,-1.3286,15,1,0.1071,-2.9155,0.6042,-12.8272,1.1568,-0.9739,-19.0765,1.7839,2026-07-10,0.6890,4038.1476,1.5229,6.0000,4.0034,3.7484,4.4771,2,0,0.4916,2026-07-16,0.6080,3901.0800,-1.9231,-6.4615,-5.0485,-5.3231,-4.5385,17,1,0.1762,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,银行,512800,银行ETF华宝,dividend,low,52,8,轻跟踪,暂不配置,-0.3,0.7660,0.7610,3977.5712,3993.7025,0.4056,-0.6527,-1.1336,-1.1741,-1.0583,14,1,0.0765,3.4060,-3.8023,-4.4081,0.9997,-1.4478,-6.7568,1.2986,2026-07-10,0.7630,4038.1476,1.5229,-0.3916,-2.3882,-2.6433,-1.9146,17,1,0.1298,2026-07-16,0.7860,3901.0800,-1.9231,2.6110,4.0240,3.7494,4.5340,7,0,0.3074,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,恒生科技,159740,恒生科技ETF大成,hk_tech,high,52,9,轻跟踪,暂不配置,-0.3,0.5890,0.5900,3977.5712,3993.7025,0.4056,0.1698,-0.3111,-0.3516,-0.2358,9,1,0.0096,5.3667,-2.1595,-3.9152,0.9995,3.5695,-8.6822,2.0777,2026-07-10,0.6000,4038.1476,1.5229,1.8676,-0.1290,-0.3840,0.3446,11,1,0.0432,2026-07-16,0.6100,3901.0800,-1.9231,3.5654,4.9784,4.7038,5.4884,5,0,0.3765,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,新能源车,515030,新能源车ETF华夏,growth,high,52,10,轻跟踪,暂不配置,-0.3,1.7280,1.6900,3977.5712,3993.7025,0.4056,-2.1991,-2.6799,-2.7205,-2.6046,20,1,0.2130,-1.8378,-0.2198,-2.6273,0.9223,-3.0588,-17.5295,2.4089,2026-07-10,1.6930,4038.1476,1.5229,-2.0255,-4.0220,-4.2771,-3.5484,21,1,0.2425,2026-07-16,1.6070,3901.0800,-1.9231,-7.0023,-5.5892,-5.8639,-5.0793,18,1,0.1711,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,50,11,轻跟踪,暂不配置,-0.3,0.4150,0.4130,3977.5712,3993.7025,0.4056,-0.4819,-0.9628,-1.0033,-0.8875,13,1,0.0251,0.7246,-2.5701,-15.2439,1.0545,-1.6277,-15.5870,1.7083,2026-07-10,0.4250,4038.1476,1.5229,2.4096,0.4131,0.1580,0.8867,10,0,0.1445,2026-07-16,0.4430,3901.0800,-1.9231,6.7470,8.1601,7.8855,8.6701,3,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,49,12,暂缓,暂不配置,-0.3,1.1110,1.1070,3977.5712,3993.7025,0.4056,-0.3600,-0.8409,-0.8814,-0.7656,12,1,0.0001,3.4677,-5.2361,-7.2269,0.9255,-1.2390,-7.8464,1.0977,2026-07-10,1.1060,4038.1476,1.5229,-0.4500,-2.4466,-2.7017,-1.9730,18,1,0.0941,2026-07-16,1.1450,3901.0800,-1.9231,3.0603,4.4734,4.1988,4.9834,6,0,0.3387,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,消费,159928,消费ETF汇添富,consumer,medium,49,13,暂缓,暂不配置,-0.3,0.6250,0.6180,3977.5712,3993.7025,0.4056,-1.1200,-1.6008,-1.6414,-1.5256,16,1,0.0511,2.4390,-2.4768,-16.7768,1.0402,-0.0951,-16.3347,1.4197,2026-07-10,0.6280,4038.1476,1.5229,0.4800,-1.5166,-1.7716,-1.0429,15,1,0.0258,2026-07-16,0.6660,3901.0800,-1.9231,6.5600,7.9731,7.6985,8.4831,4,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,有色金属,512400,有色金属ETF南方,resource,medium,47,14,暂缓,暂不配置,-0.3,1.7660,1.7130,3977.5712,3993.7025,0.4056,-3.0011,-3.4820,-3.5225,-3.4067,21,1,0.2100,-2.7508,-0.9341,-14.9127,0.8243,-6.7084,-18.3794,3.1660,2026-07-10,1.7680,4038.1476,1.5229,0.1133,-1.8833,-2.1384,-1.4097,16,1,0.0302,2026-07-16,1.7300,3901.0800,-1.9231,-2.0385,-0.6254,-0.9000,-0.1154,10,1,0.0107,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,黄金,518880,黄金ETF华安,macro,medium,46,15,暂缓,暂不配置,-0.3,8.5900,8.4880,3977.5712,3993.7025,0.4056,-1.1874,-1.6683,-1.7088,-1.5930,17,1,0.0414,3.8448,-4.6197,-13.3125,0.8572,-0.2149,-14.9351,1.7389,2026-07-10,8.5420,4038.1476,1.5229,-0.5588,-2.5554,-2.8104,-2.0817,19,1,0.0728,2026-07-16,8.3600,3901.0800,-1.9231,-2.6775,-1.2645,-1.5391,-0.7545,11,1,0.0031,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,光伏,515790,光伏ETF华泰柏瑞,growth,high,46,16,暂缓,暂不配置,-0.3,0.9020,0.9000,3977.5712,3993.7025,0.4056,-0.2217,-0.7026,-0.7431,-0.6273,11,1,0.0011,-11.0365,-6.0790,-10.0873,0.9444,-7.4435,-19.1099,2.0717,2026-07-10,0.9130,4038.1476,1.5229,1.2195,-0.7771,-1.0321,-0.3034,13,1,0.0034,2026-07-16,0.8310,3901.0800,-1.9231,-7.8714,-6.4583,-6.7329,-5.9483,19,1,0.1473,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,煤炭,515220,煤炭ETF国泰,resource,medium,43,17,暂缓,暂不配置,-0.3,1.1350,1.1190,3977.5712,3993.7025,0.4056,-1.4097,-1.8905,-1.9311,-1.8152,19,1,0.0523,5.7170,-18.7905,-6.1564,1.1577,-4.2526,-21.1189,2.4157,2026-07-10,1.1140,4038.1476,1.5229,-1.8502,-3.8468,-4.1018,-3.3732,20,1,0.1295,2026-07-16,1.1590,3901.0800,-1.9231,2.1145,3.5276,3.2530,4.0376,9,0,0.2755,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,酒,512690,酒ETF鹏华,consumer,medium,43,18,暂缓,暂不配置,-0.3,0.3890,0.3840,3977.5712,3993.7025,0.4056,-1.2853,-1.7662,-1.8067,-1.6909,18,1,0.0208,-0.7634,-8.2353,-21.6867,0.9953,-3.8343,-20.8925,1.4386,2026-07-10,0.3930,4038.1476,1.5229,1.0283,-0.9683,-1.2233,-0.4947,14,1,0.0013,2026-07-16,0.4220,3901.0800,-1.9231,8.4833,9.8964,9.6218,10.4064,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,半导体,512480,半导体ETF国联安,tech,high,34,19,暂缓,暂不配置,-0.3,1.3500,1.4260,3977.5712,3993.7025,0.4056,5.6296,5.1488,5.1082,5.2241,2,0,0.5275,-55.5408,-33.0326,-12.7368,1.4307,-42.6523,-55.5408,11.9549,2026-07-10,1.4260,4038.1476,1.5229,5.6296,3.6331,3.3780,4.1067,3,0,0.4393,2026-07-16,1.1690,3901.0800,-1.9231,-13.4074,-11.9943,-12.2689,-11.4843,21,1,0.1475,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,通信,515880,通信ETF国泰,tech,medium,33,20,暂缓,暂不配置,-0.3,0.7630,0.7920,3977.5712,3993.7025,0.4056,3.8008,3.3199,3.2794,3.3952,3,0,0.5275,-57.6281,-52.4672,-36.3712,1.3479,-53.2153,-59.5858,12.0136,2026-07-10,0.8020,4038.1476,1.5229,5.1114,3.1148,2.8598,3.5885,6,0,0.3724,2026-07-16,0.7330,3901.0800,-1.9231,-3.9318,-2.5188,-2.7934,-2.0088,13,1,0.0014,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,2026-07-09,芯片,159995,芯片ETF华夏,tech,high,29,21,暂缓,暂不配置,-0.3,1.5030,1.5890,3977.5712,3993.7025,0.4056,5.7219,5.2410,5.2005,5.3163,1,0,0.5275,-55.7227,-34.5399,-13.9335,1.1354,-46.1621,-55.7227,11.8593,2026-07-10,1.5970,4038.1476,1.5229,6.2542,4.2576,4.0025,4.7312,1,0,0.5275,2026-07-16,1.3250,3901.0800,-1.9231,-11.8430,-10.4299,-10.7045,-9.9199,20,1,0.1225,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,芯片,159995,芯片ETF华夏,tech,high,71,1,重点跟踪,持有观察,0.3,1.5890,1.5970,3993.7025,4038.1476,1.1129,0.5035,-1.0116,-1.2281,-0.6094,15,0,0.0997,5.2318,33.0821,79.1432,0.8657,8.3976,-6.2537,3.8198,2026-07-13,1.4630,3926.7903,-1.6754,-7.9295,-6.1253,-6.0560,-6.2541,20,0,0.8882,2026-07-16,1.3250,3901.0800,-2.3192,-16.6142,-14.8125,-15.0911,-14.2950,20,0,0.9429,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,人工智能,159819,人工智能ETF易方达,tech,high,71,2,重点跟踪,持有观察,0.3,2.1400,2.1770,3993.7025,4038.1476,1.1129,1.7290,0.2139,-0.0026,0.6161,9,1,0.0509,5.6790,12.5723,34.0852,0.8824,4.1895,-4.1219,3.4084,2026-07-13,2.0590,3926.7903,-1.6754,-3.7850,-1.9809,-1.9115,-2.1096,15,0,0.2502,2026-07-16,1.9810,3901.0800,-2.3192,-7.4299,-5.6282,-5.9068,-5.1107,17,0,0.6715,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,创新药,159992,创新药ETF银华,healthcare,high,70,3,重点跟踪,持有观察,0.3,0.8230,0.8510,3993.7025,4038.1476,1.1129,3.4022,1.8871,1.6706,2.2893,3,1,0.1097,-3.2181,14.5275,-3.9053,1.4301,4.4239,-6.7738,2.8581,2026-07-13,0.8430,3926.7903,-1.6754,2.4301,4.2343,4.3036,4.1056,1,1,0.1225,2026-07-16,0.9200,3901.0800,-2.3192,11.7861,13.5879,13.3092,14.1054,1,1,0.1225,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,计算机,159998,计算机ETF天弘,tech,high,61,4,观察,暂不配置,-0.3,1.0520,1.0900,3993.7025,4038.1476,1.1129,3.6122,2.0971,1.8806,2.4993,2,0,0.3545,-3.0047,6.7149,4.2381,1.0425,2.3532,-11.4065,2.6141,2026-07-13,1.0380,3926.7903,-1.6754,-1.3308,0.4734,0.5427,0.3446,11,0,0.2348,2026-07-16,1.0000,3901.0800,-2.3192,-4.9430,-3.1412,-3.4199,-2.6238,13,1,0.1196,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,机器人,562500,机器人ETF华夏,advanced_manufacturing,high,58,5,观察,暂不配置,-0.3,1.0910,1.1240,3993.7025,4038.1476,1.1129,3.0247,1.5097,1.2931,1.9119,6,0,0.2788,-5.9028,-8.0577,13.3891,1.4051,-4.2995,-10.8553,3.0474,2026-07-13,1.0510,3926.7903,-1.6754,-3.6664,-1.8622,-1.7929,-1.9909,14,1,0.1173,2026-07-16,1.0320,3901.0800,-2.3192,-5.4079,-3.6061,-3.8848,-3.0887,14,1,0.1266,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,创业板50,159949,创业板50ETF华安,broad_growth,high,56,6,轻跟踪,暂不配置,-0.3,1.8930,1.8750,3993.7025,4038.1476,1.1129,-0.9509,-2.4659,-2.6825,-2.0638,21,1,0.2556,-9.7981,-5.0285,16.5394,1.0787,-7.1253,-13.3806,2.8572,2026-07-13,1.7910,3926.7903,-1.6754,-5.3883,-3.5841,-3.5148,-3.7128,18,1,0.2242,2026-07-16,1.7700,3901.0800,-2.3192,-6.4976,-4.6959,-4.9745,-4.1784,16,1,0.1650,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,游戏,516010,游戏ETF国泰,media,high,55,7,轻跟踪,暂不配置,-0.3,1.0870,1.1200,3993.7025,4038.1476,1.1129,3.0359,1.5208,1.3043,1.9230,5,0,0.2678,-0.3643,-0.6358,-16.4248,1.3597,1.9144,-18.6012,1.9577,2026-07-13,1.0700,3926.7903,-1.6754,-1.5639,0.2402,0.3096,0.1115,12,0,0.1993,2026-07-16,1.1160,3901.0800,-2.3192,2.6679,4.4696,4.1910,4.9871,9,0,0.3634,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,银行,512800,银行ETF华宝,dividend,low,53,8,轻跟踪,暂不配置,-0.3,0.7610,0.7630,3993.7025,4038.1476,1.1129,0.2628,-1.2522,-1.4688,-0.8501,16,1,0.1034,4.4776,-2.7778,-2.2843,1.0107,0.1235,-5.4054,1.3421,2026-07-13,0.7790,3926.7903,-1.6754,2.3653,4.1695,4.2388,4.0408,2,0,0.5164,2026-07-16,0.7860,3901.0800,-2.3192,3.2852,5.0869,4.8082,5.6044,8,0,0.3850,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,恒生科技,159740,恒生科技ETF大成,hk_tech,high,53,9,轻跟踪,暂不配置,-0.3,0.5900,0.6000,3993.7025,4038.1476,1.1129,1.6949,0.1799,-0.0367,0.5820,10,0,0.1499,5.9034,-1.6611,-3.4258,1.0590,4.0696,-8.2171,2.1379,2026-07-13,0.5870,3926.7903,-1.6754,-0.5085,1.2957,1.3650,1.1670,9,0,0.1966,2026-07-16,0.6100,3901.0800,-2.3192,3.3898,5.1916,4.9129,5.7090,7,0,0.3933,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,军工,512710,军工龙头ETF富国,advanced_manufacturing,high,51,10,轻跟踪,暂不配置,-0.3,0.6440,0.6890,3993.7025,4038.1476,1.1129,6.9876,5.4725,5.2560,5.8747,1,0,0.5275,-5.7971,-2.5487,-14.0212,1.1619,-3.2306,-21.0207,1.8525,2026-07-13,0.6460,3926.7903,-1.6754,0.3106,2.1147,2.1841,1.9860,7,0,0.2644,2026-07-16,0.6080,3901.0800,-2.3192,-5.5901,-3.7883,-4.0670,-3.2708,15,1,0.0800,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,红利低波,512890,红利低波ETF华泰柏瑞,dividend,low,49,11,暂缓,暂不配置,-0.3,1.1070,1.1060,3993.7025,4038.1476,1.1129,-0.0903,-1.6054,-1.8219,-1.2032,19,1,0.1138,1.8399,-5.5461,-6.2659,0.8916,-0.4854,-7.5960,1.1597,2026-07-13,1.1240,3926.7903,-1.6754,1.5357,3.3399,3.4092,3.2111,5,0,0.4005,2026-07-16,1.1450,3901.0800,-2.3192,3.4327,5.2344,4.9558,5.7519,6,0,0.3968,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,医疗器械,159883,医疗器械ETF永赢,healthcare,medium,49,12,暂缓,暂不配置,-0.3,0.4130,0.4250,3993.7025,4038.1476,1.1129,2.9056,1.3905,1.1740,1.7927,7,0,0.2507,-2.8037,-2.8037,-13.5135,0.9639,-1.7245,-15.7895,1.7083,2026-07-13,0.4150,3926.7903,-1.6754,0.4843,2.2884,2.3578,2.1597,6,0,0.2811,2026-07-16,0.4430,3901.0800,-2.3192,7.2639,9.0657,8.7870,9.5831,4,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,消费,159928,消费ETF汇添富,consumer,medium,48,13,暂缓,暂不配置,-0.3,0.6180,0.6280,3993.7025,4038.1476,1.1129,1.6181,0.1031,-0.1135,0.5052,11,0,0.1329,-0.7937,-2.9503,-16.3320,0.9648,-0.7385,-16.9987,1.4269,2026-07-13,0.6300,3926.7903,-1.6754,1.9417,3.7459,3.8153,3.6172,4,0,0.4548,2026-07-16,0.6660,3901.0800,-2.3192,7.7670,9.5687,9.2901,10.0862,3,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,黄金,518880,黄金ETF华安,macro,medium,46,14,暂缓,暂不配置,-0.3,8.4880,8.5420,3993.7025,4038.1476,1.1129,0.6362,-0.8789,-1.0954,-0.4767,14,1,0.0000,3.8448,-4.6197,-13.3125,0.8847,-0.2149,-14.9351,1.7389,2026-07-13,8.4430,3926.7903,-1.6754,-0.5302,1.2740,1.3433,1.1453,10,0,0.1951,2026-07-16,8.3600,3901.0800,-2.3192,-1.5080,0.2937,0.0151,0.8112,11,0,0.1345,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,新能源车,515030,新能源车ETF华夏,growth,high,46,15,暂缓,暂不配置,-0.3,1.6900,1.6930,3993.7025,4038.1476,1.1129,0.1775,-1.3375,-1.5541,-0.9354,17,1,0.0303,-8.0706,-8.0214,-7.3276,0.9417,-7.8143,-21.8892,2.5839,2026-07-13,1.6070,3926.7903,-1.6754,-4.9112,-3.1071,-3.0377,-3.2358,16,1,0.0592,2026-07-16,1.6070,3901.0800,-2.3192,-4.9112,-3.1095,-3.3881,-2.5920,12,1,0.0067,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,煤炭,515220,煤炭ETF国泰,resource,medium,45,16,暂缓,暂不配置,-0.3,1.1190,1.1140,3993.7025,4038.1476,1.1129,-0.4468,-1.9619,-2.1784,-1.5597,20,1,0.0813,4.1058,-16.1029,-4.3588,1.1599,-2.2405,-20.2098,2.4462,2026-07-13,1.1180,3926.7903,-1.6754,-0.0894,1.7148,1.7841,1.5861,8,0,0.2290,2026-07-16,1.1590,3901.0800,-2.3192,3.5746,5.3764,5.0977,5.8938,5,0,0.4083,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,有色金属,512400,有色金属ETF南方,resource,medium,43,17,暂缓,暂不配置,-0.3,1.7130,1.7680,3993.7025,4038.1476,1.1129,3.2107,1.6957,1.4791,2.0979,4,0,0.2922,-5.3030,-6.3670,-16.7855,0.8255,-9.1711,-20.7786,3.1648,2026-07-13,1.6860,3926.7903,-1.6754,-1.5762,0.2280,0.2973,0.0993,13,0,0.1363,2026-07-16,1.7300,3901.0800,-2.3192,0.9924,2.7941,2.5155,3.3116,10,0,0.2334,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,酒,512690,酒ETF鹏华,consumer,medium,43,18,暂缓,暂不配置,-0.3,0.3840,0.3930,3993.7025,4038.1476,1.1129,2.3438,0.8287,0.6121,1.2309,8,0,0.1880,-2.0101,-7.3634,-20.4082,0.9250,-3.4653,-20.8925,1.4361,2026-07-13,0.3930,3926.7903,-1.6754,2.3438,4.1479,4.2173,4.0192,3,0,0.5131,2026-07-16,0.4220,3901.0800,-2.3192,9.8958,11.6976,11.4189,12.2150,2,0,0.5275,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,光伏,515790,光伏ETF华泰柏瑞,growth,high,42,19,暂缓,暂不配置,-0.3,0.9000,0.9130,3993.7025,4038.1476,1.1129,1.4444,-0.0706,-0.2872,0.3316,12,1,0.0191,-12.2070,-11.3412,-11.6028,0.9125,-9.7208,-21.5532,2.0306,2026-07-13,0.8550,3926.7903,-1.6754,-5.0000,-3.1958,-3.1265,-3.3246,17,1,0.0514,2026-07-16,0.8310,3901.0800,-2.3192,-7.6667,-5.8649,-6.1436,-5.3475,19,1,0.0825,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,半导体,512480,半导体ETF国联安,tech,high,35,20,暂缓,暂不配置,-0.3,1.4260,1.4260,3993.7025,4038.1476,1.1129,0.0000,-1.5150,-1.7316,-1.1129,18,1,0.0105,-54.5022,-36.5102,-12.5979,1.4878,-41.5577,-55.4409,11.8619,2026-07-13,1.3060,3926.7903,-1.6754,-8.4151,-6.6110,-6.5416,-6.7397,21,1,0.1350,2026-07-16,1.1690,3901.0800,-2.3192,-18.0224,-16.2207,-16.4993,-15.7032,21,1,0.1350,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,2026-07-10,通信,515880,通信ETF国泰,tech,medium,34,21,暂缓,暂不配置,-0.3,0.7920,0.8020,3993.7025,4038.1476,1.1129,1.2626,-0.2524,-0.4690,0.1497,13,1,0.0116,-55.9371,-55.3392,-36.9167,1.3689,-52.0795,-59.7982,11.8690,2026-07-13,0.7440,3926.7903,-1.6754,-6.0606,-4.2564,-4.1871,-4.3852,19,1,0.1225,2026-07-16,0.7330,3901.0800,-2.3192,-7.4495,-5.6478,-5.9264,-5.1303,18,1,0.0734,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,2026-07-13,半导体,512480,半导体ETF国联安,tech,high,73,1,重点跟踪,持有观察,0.3,1.4260,1.3060,4038.1476,3926.7903,-2.7576,-8.4151,-5.1534,-4.8820,-5.6575,21,0,0.9850,7.2126,33.9906,82.2478,1.0289,8.2373,-5.0566,4.0669,2026-07-14,1.2820,3931.5136,-2.6407,-10.0982,-6.8946,-6.5915,-7.4575,20,0,0.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,2026-07-13,计算机,159998,计算机ETF天弘,tech,high,73,2,重点跟踪,持有观察,0.3,1.0900,1.0380,4038.1476,3926.7903,-2.7576,-4.7706,-1.5089,-1.2375,-2.0130,13,0,0.3692,6.8627,17.0784,7.4951,1.1653,6.5702,-6.5180,2.5786,2026-07-14,1.0000,3931.5136,-2.6407,-8.2569,-5.0533,-4.7502,-5.6162,18,0,0.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,2026-07-13,芯片,159995,芯片ETF华夏,tech,high,71,3,重点跟踪,持有观察,0.3,1.5970,1.4630,4038.1476,3926.7903,-2.7576,-8.3907,-5.1290,-4.8576,-5.6331,20,0,0.9467,6.4667,33.0833,78.8354,0.8908,7.2964,-5.7817,4.2213,2026-07-14,1.4470,3931.5136,-2.6407,-9.3926,-6.1890,-5.8859,-6.7519,19,0,0.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,2026-07-13,创新药,159992,创新药ETF银华,healthcare,high,71,4,重点跟踪,持有观察,0.3,0.8510,0.8430,4038.1476,3926.7903,-2.7576,-0.9401,2.3216,2.5931,1.8176,6,1,0.1350,-1.2761,18.5237,0.7101,1.3067,7.7693,-2.2962,2.8823,2026-07-14,0.8640,3931.5136,-2.6407,1.5276,4.7312,5.0343,4.1683,4,1,0.1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,2026-07-13,人工智能,159819,人工智能ETF易方达,tech,high,69,5,重点跟踪,持有观察,0.3,2.1770,2.0590,4038.1476,3926.7903,-2.7576,-5.4203,-2.1586,-1.8872,-2.6627,15,0,0.4170,6.7157,17.4218,35.4698,0.9214,5.0498,-2.4642,3.4889,2026-07-14,2.0530,3931.5136,-2.6407,-5.6959,-2.4923,-2.1892,-3.0552,14,0,0.2926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
